-12.4100000000	154.0081000000
-12.4000000000	153.7600000000
-12.3900000000	153.5121000000
-12.3800000000	153.2644000000
-12.3700000000	153.0169000000
-12.3600000000	152.7696000000
-12.3500000000	152.5225000000
-12.3400000000	152.2756000000
-12.3300000000	152.0289000000
-12.3200000000	151.7824000000
-12.3100000000	151.5361000000
-12.3000000000	151.2900000000
-12.2900000000	151.0441000000
-12.2800000000	150.7984000000
-12.2700000000	150.5529000000
-12.2600000000	150.3076000000
-12.2500000000	150.0625000000
-12.2400000000	149.8176000000
-12.2300000000	149.5729000000
-12.2200000000	149.3284000000
-12.2100000000	149.0841000000
-12.2000000000	148.8400000000
-12.1900000000	148.5961000000
-12.1800000000	148.3524000000
-12.1700000000	148.1089000000
-12.1600000000	147.8656000000
-12.1500000000	147.6225000000
-12.1400000000	147.3796000000
-12.1300000000	147.1369000000
-12.1200000000	146.8944000000
-12.1100000000	146.6521000000
-12.1000000000	146.4100000000
-12.0900000000	146.1681000000
-12.0800000000	145.9264000000
-12.0700000000	145.6849000000
-12.0600000000	145.4436000000
-12.0500000000	145.2025000000
-12.0400000000	144.9616000000
-12.0300000000	144.7209000000
-12.0200000000	144.4804000000
-12.0100000000	144.2401000000
-12.0000000000	144.0000000000
-11.9900000000	143.7601000000
-11.9800000000	143.5204000000
-11.9700000000	143.2809000000
-11.9600000000	143.0416000000
-11.9500000000	142.8025000000
-11.9400000000	142.5636000000
-11.9300000000	142.3249000000
-11.9200000000	142.0864000000
-11.9100000000	141.8481000000
-11.9000000000	141.6100000000
-11.8900000000	141.3721000000
-11.8800000000	141.1344000000
-11.8700000000	140.8969000000
-11.8600000000	140.6596000000
-11.8500000000	140.4225000000
-11.8400000000	140.1856000000
-11.8300000000	139.9489000000
-11.8200000000	139.7124000000
-11.8100000000	139.4761000000
-11.8000000000	139.2400000000
-11.7900000000	139.0041000000
-11.7800000000	138.7684000000
-11.7700000000	138.5329000000
-11.7600000000	138.2976000000
-11.7500000000	138.0625000000
-11.7400000000	137.8276000000
-11.7300000000	137.5929000000
-11.7200000000	137.3584000000
-11.7100000000	137.1241000000
-11.7000000000	136.8900000000
-11.6900000000	136.6561000000
-11.6800000000	136.4224000000
-11.6700000000	136.1889000000
-11.6600000000	135.9556000000
-11.6500000000	135.7225000000
-11.6400000000	135.4896000000
-11.6300000000	135.2569000000
-11.6200000000	135.0244000000
-11.6100000000	134.7921000000
-11.6000000000	134.5600000000
-11.5900000000	134.3281000000
-11.5800000000	134.0964000000
-11.5700000000	133.8649000000
-11.5600000000	133.6336000000
-11.5500000000	133.4025000000
-11.5400000000	133.1716000000
-11.5300000000	132.9409000000
-11.5200000000	132.7104000000
-11.5100000000	132.4801000000
-11.5000000000	132.2500000000
-11.4900000000	132.0201000000
-11.4800000000	131.7904000000
-11.4700000000	131.5609000000
-11.4600000000	131.3316000000
-11.4500000000	131.1025000000
-11.4400000000	130.8736000000
-11.4300000000	130.6449000000
-11.4200000000	130.4164000000
-11.4100000000	130.1881000000
-11.4000000000	129.9600000000
-11.3900000000	129.7321000000
-11.3800000000	129.5044000000
-11.3700000000	129.2769000000
-11.3600000000	129.0496000000
-11.3500000000	128.8225000000
-11.3400000000	128.5956000000
-11.3300000000	128.3689000000
-11.3200000000	128.1424000000
-11.3100000000	127.9161000000
-11.3000000000	127.6900000000
-11.2900000000	127.4641000000
-11.2800000000	127.2384000000
-11.2700000000	127.0129000000
-11.2600000000	126.7876000000
-11.2500000000	126.5625000000
-11.2400000000	126.3376000000
-11.2300000000	126.1129000000
-11.2200000000	125.8884000000
-11.2100000000	125.6641000000
-11.2000000000	125.4400000000
-11.1900000000	125.2161000000
-11.1800000000	124.9924000000
-11.1700000000	124.7689000000
-11.1600000000	124.5456000000
-11.1500000000	124.3225000000
-11.1400000000	124.0996000000
-11.1300000000	123.8769000000
-11.1200000000	123.6544000000
-11.1100000000	123.4321000000
-11.1000000000	123.2100000000
-11.0900000000	122.9881000000
-11.0800000000	122.7664000000
-11.0700000000	122.5449000000
-11.0600000000	122.3236000000
-11.0500000000	122.1025000000
-11.0400000000	121.8816000000
-11.0300000000	121.6609000000
-11.0200000000	121.4404000000
-11.0100000000	121.2201000000
-11.0000000000	121.0000000000
-10.9900000000	120.7801000000
-10.9800000000	120.5604000000
-10.9700000000	120.3409000000
-10.9600000000	120.1216000000
-10.9500000000	119.9025000000
-10.9400000000	119.6836000000
-10.9300000000	119.4649000000
-10.9200000000	119.2464000000
-10.9100000000	119.0281000000
-10.9000000000	118.8100000000
-10.8900000000	118.5921000000
-10.8800000000	118.3744000000
-10.8700000000	118.1569000000
-10.8600000000	117.9396000000
-10.8500000000	117.7225000000
-10.8400000000	117.5056000000
-10.8300000000	117.2889000000
-10.8200000000	117.0724000000
-10.8100000000	116.8561000000
-10.8000000000	116.6400000000
-10.7900000000	116.4241000000
-10.7800000000	116.2084000000
-10.7700000000	115.9929000000
-10.7600000000	115.7776000000
-10.7500000000	115.5625000000
-10.7400000000	115.3476000000
-10.7300000000	115.1329000000
-10.7200000000	114.9184000000
-10.7100000000	114.7041000000
-10.7000000000	114.4900000000
-10.6900000000	114.2761000000
-10.6800000000	114.0624000000
-10.6700000000	113.8489000000
-10.6600000000	113.6356000000
-10.6500000000	113.4225000000
-10.6400000000	113.2096000000
-10.6300000000	112.9969000000
-10.6200000000	112.7844000000
-10.6100000000	112.5721000000
-10.6000000000	112.3600000000
-10.5900000000	112.1481000000
-10.5800000000	111.9364000000
-10.5700000000	111.7249000000
-10.5600000000	111.5136000000
-10.5500000000	111.3025000000
-10.5400000000	111.0916000000
-10.5300000000	110.8809000000
-10.5200000000	110.6704000000
-10.5100000000	110.4601000000
-10.5000000000	110.2500000000
-10.4900000000	110.0401000000
-10.4800000000	109.8304000000
-10.4700000000	109.6209000000
-10.4600000000	109.4116000000
-10.4500000000	109.2025000000
-10.4400000000	108.9936000000
-10.4300000000	108.7849000000
-10.4200000000	108.5764000000
-10.4100000000	108.3681000000
-10.4000000000	108.1600000000
-10.3900000000	107.9521000000
-10.3800000000	107.7444000000
-10.3700000000	107.5369000000
-10.3600000000	107.3296000000
-10.3500000000	107.1225000000
-10.3400000000	106.9156000000
-10.3300000000	106.7089000000
-10.3200000000	106.5024000000
-10.3100000000	106.2961000000
-10.3000000000	106.0900000000
-10.2900000000	105.8841000000
-10.2800000000	105.6784000000
-10.2700000000	105.4729000000
-10.2600000000	105.2676000000
-10.2500000000	105.0625000000
-10.2400000000	104.8576000000
-10.2300000000	104.6529000000
-10.2200000000	104.4484000000
