-30.060000000001900	0
-30.050000000001900	0
-30.040000000001900	0
-30.030000000001900	0
-30.020000000001900	0
-30.010000000001900	0
-30.000000000001900	0
-29.990000000001900	0
-29.980000000001900	0
-29.970000000001900	0
-29.960000000001900	0
-29.950000000001900	0
-29.940000000001900	0
-29.930000000001900	0
-29.920000000001900	0
-29.910000000001900	0
-29.900000000001900	0
-29.890000000001900	0
-29.880000000001900	0
-29.870000000001900	0
-29.860000000001900	0
-29.850000000001900	0
-29.840000000001900	0
-29.830000000001900	0
-29.820000000001900	0
-29.810000000001900	0
-29.800000000001900	0
-29.790000000001900	0
-29.780000000001900	0
-29.770000000001900	0
-29.760000000001900	0
-29.750000000001900	0
-29.740000000001900	0
-29.730000000001800	0
-29.720000000001800	0
-29.710000000001800	0
-29.700000000001800	0
-29.690000000001800	0
-29.680000000001800	0
-29.670000000001800	0
-29.660000000001800	0
-29.650000000001800	0
-29.640000000001800	0
-29.630000000001800	0
-29.620000000001800	0
-29.610000000001800	0
-29.600000000001800	0
-29.590000000001800	0
-29.580000000001800	0
-29.570000000001800	0
-29.560000000001800	0
-29.550000000001800	0
-29.540000000001800	0
-29.530000000001800	0
-29.520000000001800	0
-29.510000000001800	0
-29.500000000001800	0
-29.490000000001800	0
-29.480000000001800	0
-29.470000000001800	0
-29.460000000001800	0
-29.450000000001800	0
-29.440000000001800	0
-29.430000000001800	0
-29.420000000001800	0
-29.410000000001800	0
-29.400000000001800	0
-29.390000000001800	0
-29.380000000001800	0
-29.370000000001800	0
-29.360000000001800	0
-29.350000000001800	0
-29.340000000001800	0
-29.330000000001800	0
-29.320000000001800	0
-29.310000000001800	0
-29.300000000001800	0
-29.290000000001800	0
-29.280000000001800	0
-29.270000000001800	0
-29.260000000001800	0
-29.250000000001800	0
-29.240000000001800	0
-29.230000000001800	0
-29.220000000001800	0
-29.210000000001800	0
-29.200000000001800	0
-29.190000000001800	0
-29.180000000001800	0
-29.170000000001800	0
-29.160000000001800	0
-29.150000000001800	0
-29.140000000001800	0
-29.130000000001800	0
-29.120000000001800	0
-29.110000000001800	0
-29.100000000001800	0
-29.090000000001700	0
-29.080000000001700	0
-29.070000000001700	0
-29.060000000001700	0
-29.050000000001700	0
-29.040000000001700	0
-29.030000000001700	0
-29.020000000001700	0
-29.010000000001700	0
-29.000000000001700	0
-28.990000000001700	0
-28.980000000001700	0
-28.970000000001700	0
-28.960000000001700	0
-28.950000000001700	0
-28.940000000001700	0
-28.930000000001700	0
-28.920000000001700	0
-28.910000000001700	0
-28.900000000001700	0
-28.890000000001700	0
-28.880000000001700	0
-28.870000000001700	0
-28.860000000001700	0
-28.850000000001700	0
-28.840000000001700	0
-28.830000000001700	0
-28.820000000001700	0
-28.810000000001700	0
-28.800000000001700	0
-28.790000000001700	0
-28.780000000001700	0
-28.770000000001700	0
-28.760000000001700	0
-28.750000000001700	0
-28.740000000001700	0
-28.730000000001700	0
-28.720000000001700	0
-28.710000000001700	0
-28.700000000001700	0
-28.690000000001700	0
-28.680000000001700	0
-28.670000000001700	0
-28.660000000001700	0
-28.650000000001700	0
-28.640000000001700	0
-28.630000000001700	0
-28.620000000001700	0
-28.610000000001700	0
-28.600000000001700	0
-28.590000000001700	0
-28.580000000001700	0
-28.570000000001700	0
-28.560000000001700	0
-28.550000000001700	0
-28.540000000001700	0
-28.530000000001700	0
-28.520000000001700	0
-28.510000000001700	0
-28.500000000001700	0
-28.490000000001700	0
-28.480000000001700	0
-28.470000000001700	0
-28.460000000001700	0
-28.450000000001600	0
-28.440000000001600	0
-28.430000000001600	0
-28.420000000001600	0
-28.410000000001600	0
-28.400000000001600	0
-28.390000000001600	0
-28.380000000001600	0
-28.370000000001600	0
-28.360000000001600	0
-28.350000000001600	0
-28.340000000001600	0
-28.330000000001600	0
-28.320000000001600	0
-28.310000000001600	0
-28.300000000001600	0
-28.290000000001600	0
-28.280000000001600	0
-28.270000000001600	0
-28.260000000001600	0
-28.250000000001600	0
-28.240000000001600	0
-28.230000000001600	0
-28.220000000001600	0
-28.210000000001600	0
-28.200000000001600	0
-28.190000000001600	0
-28.180000000001600	0
-28.170000000001600	0
-28.160000000001600	0
-28.150000000001600	0
-28.140000000001600	0
-28.130000000001600	0
-28.120000000001600	0
-28.110000000001600	0
-28.100000000001600	0
-28.090000000001600	0
-28.080000000001600	0
-28.070000000001600	0
-28.060000000001600	0
-28.050000000001600	0
-28.040000000001600	0
-28.030000000001600	0
-28.020000000001600	0
-28.010000000001600	0
-28.000000000001600	0
-27.990000000001600	0
-27.980000000001600	0
-27.970000000001600	0
-27.960000000001600	0
-27.950000000001600	0
-27.940000000001600	0
-27.930000000001600	0
-27.920000000001600	0
-27.910000000001600	0
-27.900000000001600	0
-27.890000000001600	0
-27.880000000001600	0
-27.870000000001600	0
-27.860000000001600	0
-27.850000000001600	0
-27.840000000001600	0
-27.830000000001600	0
-27.820000000001600	0
-27.810000000001500	0
-27.800000000001500	0
-27.790000000001500	0
-27.780000000001500	0
-27.770000000001500	0
-27.760000000001500	0
-27.750000000001500	0
-27.740000000001500	0
-27.730000000001500	0
-27.720000000001500	0
-27.710000000001500	0
-27.700000000001500	0
-27.690000000001500	0
-27.680000000001500	0
-27.670000000001500	0
-27.660000000001500	0
-27.650000000001500	0
-27.640000000001500	0
-27.630000000001500	0
-27.620000000001500	0
-27.610000000001500	0
-27.600000000001500	0
-27.590000000001500	0
-27.580000000001500	0
-27.570000000001500	0
-27.560000000001500	0
-27.550000000001500	0
-27.540000000001500	0
-27.530000000001500	0
-27.520000000001500	0
-27.510000000001500	0
-27.500000000001500	0
-27.490000000001500	0
-27.480000000001500	0
-27.470000000001500	0
-27.460000000001500	0
-27.450000000001500	0
-27.440000000001500	0
-27.430000000001500	0
-27.420000000001500	0
-27.410000000001500	0
-27.400000000001500	0
-27.390000000001500	0
-27.380000000001500	0
-27.370000000001500	0
-27.360000000001500	0
-27.350000000001500	0
-27.340000000001500	0
-27.330000000001500	0
-27.320000000001500	0
-27.310000000001500	0
-27.300000000001500	0
-27.290000000001500	0
-27.280000000001500	0
-27.270000000001500	0
-27.260000000001500	0
-27.250000000001500	0
-27.240000000001500	0
-27.230000000001500	0
-27.220000000001500	0
-27.210000000001500	0
-27.200000000001500	0
-27.190000000001500	0
-27.180000000001500	0
-27.170000000001400	0
-27.160000000001400	0
-27.150000000001400	0
-27.140000000001400	0
-27.130000000001400	0
-27.120000000001400	0
-27.110000000001400	0
-27.100000000001400	0
-27.090000000001400	0
-27.080000000001400	0
-27.070000000001400	0
-27.060000000001400	0
-27.050000000001400	0
-27.040000000001400	0
-27.030000000001400	0
-27.020000000001400	0
-27.010000000001400	0
-27.000000000001400	0
-26.990000000001400	0
-26.980000000001400	0
-26.970000000001400	0
-26.960000000001400	0
-26.950000000001400	0
-26.940000000001400	0
-26.930000000001400	0
-26.920000000001400	0
-26.910000000001400	0
-26.900000000001400	0
-26.890000000001400	0
-26.880000000001400	0
-26.870000000001400	0
-26.860000000001400	0
-26.850000000001400	0
-26.840000000001400	0
-26.830000000001400	0
-26.820000000001400	0
-26.810000000001400	0
-26.800000000001400	0
-26.790000000001400	0
-26.780000000001400	0
-26.770000000001400	0
-26.760000000001400	0
-26.750000000001400	0
-26.740000000001400	0
-26.730000000001400	0
-26.720000000001400	0
-26.710000000001400	0
-26.700000000001400	0
-26.690000000001400	0
-26.680000000001400	0
-26.670000000001400	0
-26.660000000001400	0
-26.650000000001400	0
-26.640000000001400	0
-26.630000000001400	0
-26.620000000001400	0
-26.610000000001400	0
-26.600000000001400	0
-26.590000000001400	0
-26.580000000001400	0
-26.570000000001400	0
-26.560000000001400	0
-26.550000000001400	0
-26.540000000001400	0
-26.530000000001300	0
-26.520000000001300	0
-26.510000000001300	0
-26.500000000001300	0
-26.490000000001300	0
-26.480000000001300	0
-26.470000000001300	0
-26.460000000001300	0
-26.450000000001300	0
-26.440000000001300	0
-26.430000000001300	0
-26.420000000001300	0
-26.410000000001300	0
-26.400000000001300	0
-26.390000000001300	0
-26.380000000001300	0
-26.370000000001300	0
-26.360000000001300	0
-26.350000000001300	0
-26.340000000001300	0
-26.330000000001300	0
-26.320000000001300	0
-26.310000000001300	0
-26.300000000001300	0
-26.290000000001300	0
-26.280000000001300	0
-26.270000000001300	0
-26.260000000001300	0
-26.250000000001300	0
-26.240000000001300	0
-26.230000000001300	0
-26.220000000001300	0
-26.210000000001300	0
-26.200000000001300	0
-26.190000000001300	0
-26.180000000001300	0
-26.170000000001300	0
-26.160000000001300	0
-26.150000000001300	0
-26.140000000001300	0
-26.130000000001300	0
-26.120000000001300	0
-26.110000000001300	0
-26.100000000001300	0
-26.090000000001300	0
-26.080000000001300	0
-26.070000000001300	0
-26.060000000001300	0
-26.050000000001300	0
-26.040000000001300	0
-26.030000000001300	0
-26.020000000001300	0
-26.010000000001300	0
-26.000000000001300	0
-25.990000000001300	0
-25.980000000001300	0
-25.970000000001300	0
-25.960000000001300	0
-25.950000000001300	0
-25.940000000001300	0
-25.930000000001300	0
-25.920000000001300	0
-25.910000000001300	0
-25.900000000001300	0
-25.890000000001200	0
-25.880000000001200	0
-25.870000000001200	0
-25.860000000001200	0
-25.850000000001200	0
-25.840000000001200	0
-25.830000000001200	0
-25.820000000001200	0
-25.810000000001200	0
-25.800000000001200	0
-25.790000000001200	0
-25.780000000001200	0
-25.770000000001200	0
-25.760000000001200	0
-25.750000000001200	0
-25.740000000001200	0
-25.730000000001200	0
-25.720000000001200	0
-25.710000000001200	0
-25.700000000001200	0
-25.690000000001200	0
-25.680000000001200	0
-25.670000000001200	0
-25.660000000001200	0
-25.650000000001200	0
-25.640000000001200	0
-25.630000000001200	0
-25.620000000001200	0
-25.610000000001200	0
-25.600000000001200	0
-25.590000000001200	0
-25.580000000001200	0
-25.570000000001200	0
-25.560000000001200	0
-25.550000000001200	0
-25.540000000001200	0
-25.530000000001200	0
-25.520000000001200	0
-25.510000000001200	0
-25.500000000001200	0
-25.490000000001200	0
-25.480000000001200	0
-25.470000000001200	0
-25.460000000001200	0
-25.450000000001200	0
-25.440000000001200	0
-25.430000000001200	0
-25.420000000001200	0
-25.410000000001200	0
-25.400000000001200	0
-25.390000000001200	0
-25.380000000001200	0
-25.370000000001200	0
-25.360000000001200	0
-25.350000000001200	0
-25.340000000001200	0
-25.330000000001200	0
-25.320000000001200	0
-25.310000000001200	0
-25.300000000001200	0
-25.290000000001200	0
-25.280000000001200	0
-25.270000000001200	0
-25.260000000001200	0
-25.250000000001100	0
-25.240000000001100	0
-25.230000000001100	0
-25.220000000001100	0
-25.210000000001100	0
-25.200000000001100	0
-25.190000000001100	0
-25.180000000001100	0
-25.170000000001100	0
-25.160000000001100	0
-25.150000000001100	0
-25.140000000001100	0
-25.130000000001100	0
-25.120000000001100	0
-25.110000000001100	0
-25.100000000001100	0
-25.090000000001100	0
-25.080000000001100	0
-25.070000000001100	0
-25.060000000001100	0
-25.050000000001100	0
-25.040000000001100	0
-25.030000000001100	0
-25.020000000001100	0
-25.010000000001100	0
-25.000000000001100	0
-24.990000000001100	0
-24.980000000001100	0
-24.970000000001100	0
-24.960000000001100	0
-24.950000000001100	0
-24.940000000001100	0
-24.930000000001100	0
-24.920000000001100	0
-24.910000000001100	0
-24.900000000001100	0
-24.890000000001100	0
-24.880000000001100	0
-24.870000000001100	0
-24.860000000001100	0
-24.850000000001100	0
-24.840000000001100	0
-24.830000000001100	0
-24.820000000001100	0
-24.810000000001100	0
-24.800000000001100	0
-24.790000000001100	0
-24.780000000001100	0
-24.770000000001100	0
-24.760000000001100	0
-24.750000000001100	0
-24.740000000001100	0
-24.730000000001100	0
-24.720000000001100	0
-24.710000000001100	0
-24.700000000001100	0
-24.690000000001100	0
-24.680000000001100	0
-24.670000000001100	0
-24.660000000001100	0
-24.650000000001100	0
-24.640000000001100	0
-24.630000000001100	0
-24.620000000001100	0
-24.610000000001000	0
-24.600000000001000	0
-24.590000000001000	0
-24.580000000001000	0
-24.570000000001000	0
-24.560000000001000	0
-24.550000000001000	0
-24.540000000001000	0
-24.530000000001000	0
-24.520000000001000	0
-24.510000000001000	0
-24.500000000001000	0
-24.490000000001000	0
-24.480000000001000	0
-24.470000000001000	0
-24.460000000001000	0
-24.450000000001000	0
-24.440000000001000	0
-24.430000000001000	0
-24.420000000001000	0
-24.410000000001000	0
-24.400000000001000	0
-24.390000000001000	0
-24.380000000001000	0
-24.370000000001000	0
-24.360000000001000	0
-24.350000000001000	0
-24.340000000001000	0
-24.330000000001000	0
-24.320000000001000	0
-24.310000000001000	0
-24.300000000001000	0
-24.290000000001000	0
-24.280000000001000	0
-24.270000000001000	0
-24.260000000001000	0
-24.250000000001000	0
-24.240000000001000	0
-24.230000000001000	0
-24.220000000001000	0
-24.210000000001000	0
-24.200000000001000	0
-24.190000000001000	0
-24.180000000001000	0
-24.170000000001000	0
-24.160000000001000	0
-24.150000000001000	0
-24.140000000001000	0
-24.130000000001000	0
-24.120000000001000	0
-24.110000000001000	0
-24.100000000001000	0
-24.090000000001000	0
-24.080000000001000	0
-24.070000000001000	0
-24.060000000001000	0
-24.050000000001000	0
-24.040000000001000	0
-24.030000000001000	0
-24.020000000001000	0
-24.010000000001000	0
-24.000000000001000	0
-23.990000000001000	0
-23.980000000001000	0
-23.970000000000900	0
-23.960000000000900	0
-23.950000000000900	0
-23.940000000000900	0
-23.930000000000900	0
-23.920000000000900	0
-23.910000000000900	0
-23.900000000000900	0
-23.890000000000900	0
-23.880000000000900	0
-23.870000000000900	0
-23.860000000000900	0
-23.850000000000900	0
-23.840000000000900	0
-23.830000000000900	0
-23.820000000000900	0
-23.810000000000900	0
-23.800000000000900	0
-23.790000000000900	0
-23.780000000000900	0
-23.770000000000900	0
-23.760000000000900	0
-23.750000000000900	0
-23.740000000000900	0
-23.730000000000900	0
-23.720000000000900	0
-23.710000000000900	0
-23.700000000000900	0
-23.690000000000900	0
-23.680000000000900	0
-23.670000000000900	0
-23.660000000000900	0
-23.650000000000900	0
-23.640000000000900	0
-23.630000000000900	0
